body_verifyYourAccount,send_noWords,url_max_NoPeriods,target,body_richness,url_noLinks,url_noExtLinks,body_noWords,body_noFunctionWords,url_noIntLinks,url_nonModalHereLinks,url_noDomains,url_ports,url_noIpAddress,url_atSymbol,body_noCharacters,body_noDistinct Words,body_forms_body_html,url_linkText,url_noImgLinks,body_suspension,send_noCharacters,url_ipAddress
False,1,,0,1.79498861047836,5,,788,33,,,,,,,5248,439,False,,,False,13,
False,1,,1,1.385321100917431,1,,151,1,,,,,,,1528,109,False,,,False,2,
False,1,,0,1.690391459074733,5,,475,15,,,,,,,4355,281,False,,,False,22,
False,1,,0,1.398876404494382,3,,249,8,,,,,,,1962,178,False,,,False,31,
False,1,,0,1.641304347826087,7,,453,9,,,,,,,4476,276,False,,,False,22,
False,1,,0,1.5076335877862594,,,395,9,,,,,,,3394,262,False,,,False,10,
False,1,,0,1.6736111111111112,5,,482,14,,,,,,,3751,288,False,,,False,15,
False,1,,1,2.372591006423983,16,,1108,21,,,,,,,11145,467,False,,,False,5,
False,1,,1,2.735828288387452,2,,4971,326,,,,,,,28537,1817,False,,,False,23,
False,1,3,1,1.7936117936117937,5,4,730,39,1,0,4,0,0,0,6486,407,False,0,0,False,67,0
False,1,,1,1.4734848484848484,9,,389,2,,,,,,,4389,264,False,,,False,5,
False,1,,0,1.598705501618123,8,,494,17,,,,,,,4138,309,False,,,False,17,
False,1,,0,1.74235807860262,5,,399,5,,,,,,,4303,229,False,,,False,23,
False,1,3,1,1.5256916996047432,7,3,386,6,4,0,2,0,0,0,3598,253,False,0,0,False,31,0
False,1,,1,1.540059347181009,,,519,3,,,,,,,5743,337,False,,,False,5,
False,1,,0,1.2201834862385321,,,133,8,,,,,,,884,109,False,,,False,48,
False,1,,0,1.5677083333333333,5,,301,4,,,,,,,3211,192,False,,,False,22,
False,1,,0,1.5063291139240507,,,119,0,,,,,,,1131,79,False,,,False,5,
False,1,,1,1.7028571428571428,9,,298,0,,,,,,,3221,175,False,,,False,5,
False,1,,0,1.4743589743589745,1,,115,2,,,,,,,1090,78,False,,,False,31,
False,1,,1,1.7177615571776155,10,,706,17,,,,,,,7305,411,False,,,False,2,
False,1,,0,1.487603305785124,3,,360,10,,,,,,,3158,242,False,,,False,18,
False,1,1,0,1.4948805460750854,4,0,438,12,4,0,1,0,0,0,3716,293,False,0,0,False,31,0
False,1,,0,1.4523809523809523,1,,122,0,,,,,,,1103,84,False,,,False,31,
False,1,2,0,1.5030674846625767,4,1,245,4,3,0,2,0,0,0,2507,163,False,0,0,False,31,0
False,1,3,0,1.5454545454545454,5,4,425,10,1,0,4,0,0,0,4589,275,False,0,0,False,56,0
False,1,1,0,1.6642335766423357,4,0,228,5,4,0,1,0,0,0,2337,137,False,0,0,False,31,0
False,1,,1,1.5717439293598234,,,712,18,,,,,,,7475,453,False,,,False,5,
False,1,,0,1.467479674796748,4,,361,20,,,,,,,2711,246,False,,,False,31,
False,1,3,0,1.7359154929577465,5,4,493,7,1,0,4,0,0,0,4823,284,False,0,0,False,62,0
False,1,,1,1.3269230769230769,,,138,7,,,,,,,1255,104,False,,,False,28,
False,1,,0,1.3925233644859814,2,,149,2,,,,,,,1281,107,False,,,False,31,
False,1,1,0,1.5953757225433527,3,0,276,3,3,0,1,0,0,0,2558,173,False,0,0,False,31,0
False,1,,0,1.5136986301369864,2,,221,2,,,,,,,2056,146,False,,,False,13,
False,1,,1,1.6063492063492064,3,,506,8,,,,,,,5564,315,False,,,False,5,
False,1,,0,1.5116279069767442,4,,325,6,,,,,,,3427,215,False,,,False,22,
False,,,1,1.40625,2,,180,10,,,,,,,1422,128,False,,,False,,
False,1,,1,1.6397984886649875,2,,651,19,,,,,,,7649,397,False,,,False,38,
False,1,,0,1.6029411764705883,1,,327,6,,,,,,,2778,204,False,,,False,4,
False,1,,1,2.1052631578947367,26,,1040,18,,,,,,,10565,494,False,,,False,5,
False,1,1,0,1.639240506329114,3,0,259,5,3,0,1,0,0,0,2359,158,False,0,0,False,31,0
False,1,,0,1.536231884057971,1,,106,0,,,,,,,1028,69,False,,,False,31,
False,1,,0,1.5555555555555556,3,,336,5,,,,,,,3253,216,False,,,False,44,
False,1,3,0,1.5194805194805194,5,4,351,5,1,0,4,0,0,0,3682,231,False,0,0,False,56,0
False,1,,1,1.9947643979057592,13,,762,4,,,,,,,7495,382,False,,,False,5,
False,1,2,0,1.5942028985507246,4,1,440,7,3,0,2,0,0,0,3448,276,False,0,0,False,31,0
False,1,2,0,1.5343137254901962,5,4,313,6,1,0,4,0,0,0,3667,204,False,0,0,False,63,0
False,1,,1,1.2696629213483146,5,,226,3,,,,,,,2710,178,False,,,False,5,
False,,,1,1.2098360655737705,1,,738,6,,,,,,,32767,610,False,,,False,,
False,1,3,0,1.5522388059701493,4,3,416,19,1,0,2,0,0,0,3286,268,False,0,0,False,44,0
False,1,3,0,1.474074074074074,5,4,398,9,1,0,4,0,0,0,4116,270,False,0,0,False,62,0
False,1,,0,1.4285714285714286,3,,210,5,,,,,,,1765,147,False,,,False,32,
False,1,1,0,1.6186046511627907,3,0,348,8,3,0,1,0,0,0,3028,215,False,0,0,False,31,0
False,1,3,0,1.429951690821256,5,4,296,5,1,0,4,0,0,0,3221,207,False,0,0,False,56,0
False,1,,0,1.6338028169014085,2,,116,0,,,,,,,1169,71,False,,,False,31,
False,1,2,0,1.5391061452513966,4,1,551,29,3,0,2,0,0,0,4499,358,False,0,0,False,31,0
False,1,3,0,1.4692307692307693,5,4,382,7,1,0,4,0,0,0,4009,260,False,0,0,False,62,0
False,1,3,0,1.44106463878327,6,5,379,9,1,0,5,0,0,0,3977,263,False,0,0,False,62,0
False,1,,1,1.4982014388489209,,,833,34,,,,,,,8397,556,False,,,False,5,
False,1,,0,1.5211267605633803,1,,108,0,,,,,,,1036,71,False,,,False,31,
False,1,1,0,1.4311926605504588,4,0,312,5,4,0,1,0,0,0,2775,218,False,0,0,False,31,0
False,1,,0,1.4534883720930232,1,,125,2,,,,,,,1126,86,False,,,False,31,
False,1,2,0,1.6377708978328174,7,6,529,12,1,0,4,0,0,0,5291,323,False,0,0,False,63,0
False,1,,0,1.7955801104972375,6,,650,23,,,,,,,5258,362,False,,,False,34,
False,1,1,0,1.5644444444444445,3,0,352,8,3,0,1,0,0,0,2898,225,False,0,0,False,31,0
False,1,1,0,1.5539906103286385,3,0,331,7,3,0,1,0,0,0,2804,213,False,0,0,False,31,0
False,1,1,0,1.564516129032258,3,0,291,3,3,0,1,0,0,0,2653,186,False,0,0,False,31,0
False,1,3,0,1.6507177033492824,4,1,345,11,3,0,2,0,0,0,2989,209,False,0,0,False,31,0
False,1,,0,1.6895874263261297,7,,860,41,,,,,,,6512,509,False,,,False,20,
False,1,,1,1.7160940325497287,4,,949,24,,,,,,,10749,553,False,,,False,5,
False,1,,1,1.3611111111111112,1,,147,2,,,,,,,1456,108,False,,,False,5,
False,1,,1,2.1876208897485494,20,,1131,4,,,,,,,12312,517,False,,,False,5,
False,1,1,0,1.6893732970027249,3,0,620,25,3,0,1,0,0,0,4735,367,False,0,0,False,31,0
False,1,,0,1.5844748858447488,1,,347,8,,,,,,,2810,219,False,,,False,13,
False,1,1,0,1.5347043701799485,3,0,597,20,3,0,1,0,0,0,4279,389,False,0,0,False,31,0
False,1,,0,1.3728813559322033,2,,162,6,,,,,,,1469,118,False,,,False,31,
False,1,,0,1.2345679012345678,1,,100,7,,,,,,,957,81,False,,,False,64,
False,1,,1,2.113230035756853,,,1773,123,,,,,,,10697,839,False,,,False,5,
False,1,,0,1.4581673306772909,6,,366,15,,,,,,,2927,251,False,,,False,31,
False,1,1,0,1.508849557522124,3,0,341,1,3,0,1,0,0,0,3087,226,False,0,0,False,31,0
False,1,,1,1.4556962025316456,,,230,2,,,,,,,1804,158,False,,,False,21,
False,1,,0,1.3532338308457712,4,,272,12,,,,,,,2311,201,False,,,False,31,
False,1,1,0,1.5242718446601942,4,0,314,14,4,0,1,0,0,0,2686,206,False,0,0,False,31,0
False,1,,1,1.3465909090909092,2,,237,5,,,,,,,2376,176,False,,,False,7,
False,1,,1,1.9296600234466588,20,,1646,51,,,,,,,13700,853,False,,,False,5,
False,1,,0,1.6738197424892705,6,,390,6,,,,,,,3567,233,False,,,False,22,
False,,,1,1.541237113402062,,,299,12,,,,,,,1977,194,False,,,False,,
False,1,,1,1.0651162790697675,,,229,0,,,,,,,8976,215,False,,,False,16,
False,1,,0,1.6465863453815262,1,,410,9,,,,,,,3216,249,False,,,False,13,
False,,,1,1.264516129032258,1,,196,5,,,,,,,1698,155,False,,,False,,
False,1,,0,1.4634146341463414,4,,120,1,,,,,,,1199,82,False,,,False,31,
False,1,,0,1.5217391304347827,1,,105,0,,,,,,,1013,69,False,,,False,31,
False,1,,1,2.18657937806874,13,,1336,5,,,,,,,17600,611,False,,,False,5,
False,1,3,0,1.5912806539509536,5,4,584,24,1,0,4,0,0,0,5011,367,False,0,0,False,56,0
False,1,,1,1.4470588235294117,,,246,1,,,,,,,2766,170,False,,,False,5,
False,1,,0,1.404494382022472,1,,125,1,,,,,,,1106,89,False,,,False,31,
False,1,3,0,1.5381944444444444,5,4,443,5,1,0,4,0,0,0,4694,288,False,0,0,False,56,0
False,1,1,0,1.627062706270627,3,0,493,11,3,0,1,0,0,0,3708,303,False,0,0,False,31,0
False,1,,1,1.376923076923077,3,,179,2,,,,,,,1858,130,False,,,False,5,
False,1,,1,1.6111111111111112,2,,406,15,,,,,,,2996,252,False,,,False,23,
False,1,,0,1.8121546961325967,2,,656,37,,,,,,,4384,362,False,,,False,13,
False,1,,1,1.2875,1,,206,4,,,,,,,1818,160,False,,,False,28,
False,1,,0,1.688,1,,422,7,,,,,,,3300,250,False,,,False,13,
False,1,,0,1.5870967741935484,2,,246,1,,,,,,,2230,155,False,,,False,13,
False,1,,1,1.442367601246106,1,,463,9,,,,,,,4533,321,False,,,False,5,
False,1,,0,1.4411764705882353,1,,147,3,,,,,,,1296,102,False,,,False,31,
False,1,1,0,1.565217391304348,3,0,288,8,3,0,1,0,0,0,2677,184,False,0,0,False,31,0
False,1,,0,1.4531722054380665,5,,481,19,,,,,,,4388,331,False,,,False,22,
False,1,,1,1.5241379310344827,,,221,3,,,,,,,2109,145,False,,,False,5,
False,1,1,1,1.9205298013245033,4,0,870,66,4,0,1,0,0,0,6128,453,False,0,0,False,31,0
False,1,,0,1.6196319018404908,4,,528,16,,,,,,,3859,326,False,,,False,16,
False,1,,1,1.3567251461988303,1,,232,11,,,,,,,1931,171,False,,,False,13,
False,1,,0,1.649789029535865,1,,391,9,,,,,,,2818,237,False,,,False,13,
False,1,1,0,1.9248826291079812,3,0,820,39,3,0,1,0,0,0,5604,426,False,0,0,False,31,0
False,1,,0,1.4736842105263157,3,,140,2,,,,,,,1239,95,False,,,False,31,
False,1,,0,1.5229885057471264,5,,265,2,,,,,,,2788,174,False,,,False,22,
False,1,,0,1.2586206896551724,,,73,3,,,,,,,521,58,False,,,False,55,
False,1,,1,2.3838028169014085,5,,677,3,,,,,,,7668,284,False,,,False,5,
False,1,,1,1.5572916666666667,3,,299,10,,,,,,,2444,192,False,,,False,37,
False,1,1,0,1.4917127071823204,3,0,270,4,3,0,1,0,0,0,2385,181,False,0,0,False,31,0
False,1,,1,2.100502512562814,18,,836,10,,,,,,,9437,398,False,,,False,5,
False,1,,1,1.6636363636363636,,,366,10,,,,,,,2900,220,False,,,False,32,
False,1,3,0,1.4641638225255973,8,7,429,17,1,0,7,0,0,0,4264,293,False,0,0,False,21,0
False,1,,0,1.6598837209302326,7,,571,25,,,,,,,4799,344,False,,,False,22,
False,1,1,0,1.5870206489675516,3,0,538,38,3,0,1,0,0,0,4258,339,False,0,0,False,31,0
False,1,1,0,1.5792349726775956,3,0,289,8,3,0,1,0,0,0,2527,183,False,0,0,False,31,0
False,1,1,1,1.429530201342282,4,0,213,0,4,0,1,0,0,0,3982,149,False,0,0,False,41,0
False,1,1,0,1.6594202898550725,4,0,458,5,4,0,1,0,0,0,3525,276,False,0,0,False,31,0
False,1,,1,1.502439024390244,3,,308,5,,,,,,,2554,205,False,,,False,2,
False,1,1,0,1.4536082474226804,4,0,282,3,4,0,1,0,0,0,2616,194,False,0,0,False,31,0
False,1,,0,1.4545454545454546,2,,192,5,,,,,,,1617,132,False,,,False,32,
False,1,,1,1.5324675324675325,2,,236,2,,,,,,,2055,154,False,,,False,16,
False,1,,0,1.821561338289963,1,,490,17,,,,,,,3609,269,False,,,False,13,
False,1,,1,1.3757225433526012,2,,238,4,,,,,,,2326,173,False,,,False,5,
False,1,3,0,1.5622641509433963,5,4,414,7,1,0,4,0,0,0,4088,265,False,0,0,False,56,0
False,1,3,0,2.060646900269542,5,2,1529,108,3,0,2,0,0,0,10161,742,False,0,0,False,31,0
False,1,,0,1.688,1,,422,7,,,,,,,3300,250,False,,,False,13,
False,1,2,0,1.4777777777777779,4,0,133,0,4,0,1,0,0,0,1592,90,False,0,0,False,35,0
False,1,,0,1.6956521739130435,2,,429,6,,,,,,,3577,253,False,,,False,13,
False,1,,1,1.4325259515570934,4,,414,8,,,,,,,4282,289,False,,,False,5,
False,1,3,0,1.5539568345323742,4,1,216,1,3,0,2,0,0,0,2276,139,False,0,0,False,31,0
False,1,,0,1.5,5,,246,4,,,,,,,2715,164,False,,,False,22,
False,1,,1,1.5983827493261455,2,,593,7,,,,,,,6663,371,False,,,False,5,
False,1,,0,1.5141242937853108,5,,268,4,,,,,,,2849,177,False,,,False,22,
False,1,1,0,1.5884615384615384,3,0,413,14,3,0,1,0,0,0,3498,260,False,0,0,False,31,0
False,1,,0,1.5,3,,252,8,,,,,,,1901,168,False,,,False,31,
False,1,,1,2.326647564469914,1,,3248,190,,,,,,,28411,1396,False,,,False,5,
False,1,,0,1.7205882352941178,,,234,5,,,,,,,2296,136,False,,,False,13,
False,1,,0,1.542857142857143,2,,108,0,,,,,,,1090,70,False,,,False,31,
False,1,,0,1.4077669902912622,4,,145,2,,,,,,,1327,103,False,,,False,31,
False,1,3,0,1.3548387096774193,7,6,378,1,1,0,6,0,0,0,4523,279,False,0,0,False,63,0
False,1,,0,1.3879310344827587,3,,161,3,,,,,,,1436,116,False,,,False,31,
False,1,,0,1.628691983122363,2,,386,8,,,,,,,3237,237,False,,,False,15,
False,1,1,0,1.6036866359447004,3,0,348,18,3,0,1,0,0,0,2865,217,False,0,0,False,31,0
False,1,,1,1.399103139013453,3,,312,6,,,,,,,3267,223,False,,,False,5,
False,1,3,0,1.5,5,4,342,8,1,0,4,0,0,0,3711,228,False,0,0,False,62,0
False,1,,0,1.4393305439330544,5,,344,8,,,,,,,3543,239,False,,,False,22,
False,1,3,0,2.059016393442623,6,2,1884,101,4,0,2,0,0,0,12346,915,False,0,0,False,31,0
False,1,,0,1.643598615916955,4,,475,12,,,,,,,3757,289,False,,,False,18,
False,1,,0,1.4337349397590362,1,,119,2,,,,,,,1094,83,False,,,False,31,
False,1,,0,1.661764705882353,2,,452,15,,,,,,,3485,272,False,,,False,13,
False,,,1,1.3687943262411348,3,,193,6,,,,,,,1566,141,False,,,False,,
False,1,1,0,1.7138643067846608,4,0,581,27,4,0,1,0,0,0,4730,339,False,0,0,False,31,0
False,1,3,0,1.530612244897959,4,1,450,6,3,0,2,0,0,0,3917,294,False,0,0,False,31,0
False,1,,0,1.5975609756097562,4,,524,17,,,,,,,4417,328,False,,,False,22,
False,,,1,1.5480769230769231,2,,161,3,,,,,,,1463,104,False,,,False,,
False,1,,1,1.52,,,570,23,,,,,,,3820,375,False,,,False,2,
False,1,,1,1.2763819095477387,6,,254,9,,,,,,,2871,199,False,,,False,5,
False,1,,1,1.4365482233502538,3,,283,6,,,,,,,2565,197,False,,,False,5,
False,,,1,1.5341614906832297,2,,494,16,,,,,,,3615,322,False,,,False,,
False,1,,0,1.3868613138686132,,,190,12,,,,,,,1185,137,False,,,False,48,
False,1,,0,1.4580152671755726,3,,191,6,,,,,,,1637,131,False,,,False,31,
False,1,,0,1.7380952380952381,1,,365,11,,,,,,,2981,210,False,,,False,13,
False,1,,0,1.6,5,,440,11,,,,,,,4604,275,False,,,False,20,
False,1,,0,1.711111111111111,1,,385,9,,,,,,,3057,225,False,,,False,13,
False,1,2,0,1.4867724867724867,5,4,281,3,1,0,3,0,0,0,2759,189,False,0,0,False,20,0
False,1,,1,1.7232472324723247,7,,467,7,,,,,,,5052,271,False,,,False,5,
False,1,3,0,1.6978021978021978,4,1,309,5,3,0,2,0,0,0,3516,182,False,0,0,False,66,0
False,1,3,0,1.4725609756097562,5,4,483,20,1,0,4,0,0,0,4525,328,False,0,0,False,62,0
False,1,2,0,1.8102372034956304,4,3,1450,77,1,0,2,0,0,0,9890,801,False,0,0,False,20,0
False,1,1,0,1.6625766871165644,3,0,271,6,3,0,1,0,0,0,2466,163,False,0,0,False,31,0
False,1,,1,1.7991803278688525,3,,439,5,,,,,,,4949,244,False,,,False,5,
False,1,,0,1.529126213592233,1,,315,7,,,,,,,2889,206,False,,,False,18,
False,1,,0,1.615819209039548,1,,286,6,,,,,,,2678,177,False,,,False,13,
False,1,,1,1.7857142857142858,4,,625,10,,,,,,,6222,350,False,,,False,5,
False,1,3,0,1.7403846153846154,4,1,362,7,3,0,2,0,0,0,3901,208,False,0,0,False,68,0
False,1,,0,1.1686746987951808,,,97,7,,,,,,,848,83,False,,,False,55,
False,1,,0,1.4069767441860466,1,,121,0,,,,,,,1104,86,False,,,False,31,
False,1,,1,1.553903345724907,7,,418,5,,,,,,,4587,269,False,,,False,5,
False,1,,0,1.529100529100529,5,,289,10,,,,,,,2396,189,False,,,False,32,
False,1,,1,1.3825503355704698,2,,206,0,,,,,,,2193,149,False,,,False,5,
False,1,,0,1.6287425149700598,5,,544,18,,,,,,,4934,334,False,,,False,22,
False,1,,1,2.533505154639175,13,,983,6,,,,,,,10019,388,False,,,False,5,
False,1,,0,1.5964912280701755,3,,364,6,,,,,,,3033,228,False,,,False,13,
False,1,,0,1.5070422535211268,2,,107,0,,,,,,,1081,71,False,,,False,31,
False,1,,1,1.5932203389830508,5,,564,13,,,,,,,5315,354,False,,,False,5,
False,1,,1,1.5240963855421688,3,,253,4,,,,,,,2113,166,False,,,False,48,
False,1,,1,1.6915254237288135,4,,499,0,,,,,,,7543,295,False,,,False,5,
False,1,,0,1.4945652173913044,,,275,14,,,,,,,2027,184,False,,,False,15,
False,1,1,0,1.5270935960591132,4,0,310,6,4,0,1,0,0,0,2839,203,False,0,0,False,31,0
False,1,,1,1.7958115183246073,1,,686,40,,,,,,,4879,382,False,,,False,13,
False,1,,0,1.6618357487922706,6,,344,11,,,,,,,2935,207,False,,,False,32,
False,1,,1,1.3493975903614457,1,,224,12,,,,,,,1870,166,False,,,False,22,
False,1,1,0,1.5763239875389408,4,0,506,26,4,0,1,0,0,0,4017,321,False,0,0,False,31,0
False,1,,0,1.2045454545454546,,,106,6,,,,,,,922,88,False,,,False,55,
False,1,,0,1.6352459016393444,3,,798,34,,,,,,,6069,488,False,,,False,44,
False,1,3,0,1.4645669291338583,5,2,372,5,3,0,3,0,0,0,3569,254,False,0,0,False,31,0
False,1,,0,1.6149732620320856,5,,302,3,,,,,,,3486,187,False,,,False,22,
False,1,,1,1.3902439024390243,,,228,6,,,,,,,1510,164,False,,,False,46,
False,1,,1,1.2916666666666667,5,,279,6,,,,,,,2584,216,False,,,False,5,
False,1,,0,1.9811764705882353,5,,842,29,,,,,,,6855,425,False,,,False,41,
False,1,,0,1.4048780487804877,4,,288,7,,,,,,,2299,205,False,,,False,13,
False,1,1,0,1.5274261603375527,3,0,362,13,3,0,1,0,0,0,3066,237,False,0,0,False,31,0
False,1,,0,1.4204545454545454,1,,125,2,,,,,,,1142,88,False,,,False,31,
False,1,2,1,1.868663594470046,7,3,811,45,4,0,2,0,0,0,5638,434,False,0,0,False,35,0
False,1,,0,1.5671641791044777,2,,105,0,,,,,,,1058,67,False,,,False,31,
False,1,1,0,1.7418032786885247,6,0,850,45,6,0,1,0,0,0,5971,488,False,0,0,False,31,0
False,1,,1,1.8054711246200608,,,594,32,,,,,,,3975,329,False,,,False,19,
False,1,1,0,1.9851576994434137,3,0,2140,125,3,0,1,0,0,0,13399,1078,False,0,0,False,31,0
False,1,,1,1.0651162790697675,,,229,0,,,,,,,8976,215,False,,,False,16,
False,1,,1,1.5983827493261455,2,,593,7,,,,,,,6663,371,False,,,False,5,
False,1,,0,1.8145896656534954,8,,597,10,,,,,,,6066,329,False,,,False,20,
False,1,,0,1.7393939393939395,5,,287,3,,,,,,,2822,165,False,,,False,14,
False,1,,0,1.9,6,,1178,62,,,,,,,8680,620,False,,,False,5,
False,1,,0,1.4,1,,133,1,,,,,,,1168,95,False,,,False,31,
False,1,1,0,1.5810810810810811,3,0,234,2,3,0,1,0,0,0,2248,148,False,0,0,False,31,0
False,1,3,0,1.5154639175257731,5,4,294,5,1,0,4,0,0,0,3545,194,False,0,0,False,56,0
False,1,,0,1.2027027027027026,,,89,4,,,,,,,732,74,False,,,False,48,
False,,,1,1.80625,5,,289,0,,,,,,,3201,160,False,,,False,,
False,,,1,1.4076923076923078,2,,183,3,,,,,,,1538,130,False,,,False,,
False,1,,1,1.2717948717948717,2,,248,4,,,,,,,2895,195,False,,,False,5,
False,1,,1,1.5348837209302326,,,264,13,,,,,,,1996,172,False,,,False,67,
False,,,1,1.6431095406360423,2,,465,25,,,,,,,3208,283,False,,,False,,
False,1,,0,1.45,1,,116,2,,,,,,,1067,80,False,,,False,31,
False,1,,0,1.5138121546961325,,,274,5,,,,,,,2536,181,False,,,False,22,
False,1,,1,1.7610062893081762,9,,560,2,,,,,,,6400,318,False,,,False,5,
False,1,,1,1.6006600660066006,6,,485,13,,,,,,,5317,303,False,,,False,5,
False,1,,0,1.471264367816092,1,,128,1,,,,,,,1149,87,False,,,False,31,
False,1,,1,1.4285714285714286,2,,190,2,,,,,,,1762,133,False,,,False,2,
False,1,,0,1.5742574257425743,6,,318,4,,,,,,,2918,202,False,,,False,17,
False,1,,1,1.4422535211267606,1,,512,10,,,,,,,5521,355,False,,,False,5,
False,1,3,1,1.4194756554307115,5,4,379,6,1,0,4,0,0,0,4166,267,False,0,0,False,63,0
False,1,3,0,1.685121107266436,7,4,487,11,3,0,5,0,0,0,4827,289,False,0,0,False,68,0
False,1,,1,1.89375,16,,606,4,,,,,,,6542,320,False,,,False,5,
False,1,,0,1.5125,1,,121,0,,,,,,,1098,80,False,,,False,31,
False,1,,0,1.670391061452514,3,,299,5,,,,,,,2732,179,False,,,False,19,
False,1,3,0,1.5714285714285714,6,5,297,5,1,0,5,0,0,0,3522,189,False,0,0,False,70,0
False,1,3,0,1.5482456140350878,6,5,353,6,1,0,5,0,0,0,3822,228,False,0,0,False,56,0
False,1,,0,1.5084033613445378,2,,359,9,,,,,,,3135,238,False,,,False,17,
False,,,1,1.734982332155477,,,491,31,,,,,,,3131,283,False,,,False,,
False,1,,1,1.9742765273311897,5,,1842,108,,,,,,,12144,933,False,,,False,37,
False,,,1,1.4506666666666668,,,544,22,,,,,,,4913,375,False,,,False,,
False,1,,0,1.670391061452514,3,,299,5,,,,,,,2732,179,False,,,False,19,
False,,,1,1.4396551724137931,1,,167,1,,,,,,,1647,116,False,,,False,,
False,1,,1,1.5245398773006136,1,,497,20,,,,,,,3471,326,False,,,False,14,
False,1,,1,1.3657817109144543,4,,463,5,,,,,,,5470,339,False,,,False,5,
False,1,,1,1.4197530864197532,3,,230,8,,,,,,,1795,162,False,,,False,19,
False,1,,0,1.3409090909090908,3,,177,3,,,,,,,1571,132,False,,,False,31,
False,1,,0,1.5894039735099337,,,480,31,,,,,,,2788,302,False,,,False,4,
False,1,,0,1.4086021505376345,1,,131,4,,,,,,,1149,93,False,,,False,31,
False,1,,0,1.7873563218390804,2,,311,7,,,,,,,2536,174,False,,,False,13,
False,1,,0,1.7415730337078652,4,,310,6,,,,,,,3228,178,False,,,False,22,
False,1,1,0,1.6136363636363635,3,0,284,2,3,0,1,0,0,0,2568,176,False,0,0,False,31,0
False,1,,0,1.5587188612099645,12,,438,13,,,,,,,3737,281,False,,,False,32,
False,1,,1,1.225108225108225,6,,283,5,,,,,,,4023,231,False,,,False,5,
False,1,,0,1.527363184079602,3,,307,9,,,,,,,2756,201,False,,,False,16,
False,1,,1,2.0156739811912225,9,,643,10,,,,,,,7038,319,False,,,False,5,
False,1,3,0,2.1115241635687734,2,0,568,12,2,0,1,0,0,0,4413,269,False,0,0,False,27,0
False,1,,1,1.4494773519163764,2,,416,11,,,,,,,3526,287,False,,,False,2,
False,1,,0,1.5396825396825398,3,,291,7,,,,,,,2790,189,False,,,False,16,
False,1,,0,1.7151898734177216,8,,542,10,,,,,,,5804,316,False,,,False,40,
False,1,,0,1.5621761658031088,5,,603,20,,,,,,,4827,386,False,,,False,4,
False,1,,0,1.5030674846625767,1,,245,5,,,,,,,2238,163,False,,,False,58,
False,1,,0,1.4683544303797469,1,,116,1,,,,,,,1104,79,False,,,False,31,
False,1,,0,1.778337531486146,6,,706,30,,,,,,,5014,397,False,,,False,22,
False,1,,0,1.4957264957264957,5,,350,10,,,,,,,3326,234,False,,,False,22,
False,1,3,0,1.621160409556314,7,6,475,14,1,0,4,0,0,0,4594,293,False,0,0,False,63,0
False,1,,0,1.7004830917874396,1,,352,14,,,,,,,2817,207,False,,,False,16,
False,1,,0,1.5,1,,120,1,,,,,,,1131,80,False,,,False,31,
False,1,,1,1.4850746268656716,,,199,1,,,,,,,1661,134,False,,,False,24,
