body_richness,url_ipAddress,url_noImgLinks,url_noIpAddress,url_atSymbol,body_noCharacters,url_noDomains,body_verifyYourAccount,send_noWords,url_noLinks,url_ports,body_noDistinct Words,url_nonModalHereLinks,url_noExtLinks,send_noCharacters,url_linkText,body_suspension,url_max_NoPeriods,body_forms_body_html,body_noWords,url_noIntLinks,body_noFunctionWords
1.5347043701799485,0,0,0,0,4279,1,False,1,3,0,389,0,0,31,0,False,1,False,597,3,20
1.3728813559322033,,,,,1469,,False,1,2,,118,,,31,,False,,False,162,,6
1.2345679012345678,,,,,957,,False,1,1,,81,,,64,,False,,False,100,,7
2.113230035756853,,,,,10697,,False,1,,,839,,,5,,False,,False,1773,,123
1.4581673306772909,,,,,2927,,False,1,6,,251,,,31,,False,,False,366,,15
1.508849557522124,0,0,0,0,3087,1,False,1,3,0,226,0,0,31,0,False,1,False,341,3,1
1.4556962025316456,,,,,1804,,False,1,,,158,,,21,,False,,False,230,,2
1.3532338308457712,,,,,2311,,False,1,4,,201,,,31,,False,,False,272,,12
1.5242718446601942,0,0,0,0,2686,1,False,1,4,0,206,0,0,31,0,False,1,False,314,4,14
1.3465909090909092,,,,,2376,,False,1,2,,176,,,7,,False,,False,237,,5
1.9296600234466588,,,,,13700,,False,1,20,,853,,,5,,False,,False,1646,,51
1.6738197424892705,,,,,3567,,False,1,6,,233,,,22,,False,,False,390,,6
1.541237113402062,,,,,1977,,False,,,,194,,,,,False,,False,299,,12
1.0651162790697675,,,,,8976,,False,1,,,215,,,16,,False,,False,229,,0
1.6465863453815262,,,,,3216,,False,1,1,,249,,,13,,False,,False,410,,9
1.264516129032258,,,,,1698,,False,,1,,155,,,,,False,,False,196,,5
1.4634146341463414,,,,,1199,,False,1,4,,82,,,31,,False,,False,120,,1
1.5217391304347827,,,,,1013,,False,1,1,,69,,,31,,False,,False,105,,0
2.18657937806874,,,,,17600,,False,1,13,,611,,,5,,False,,False,1336,,5
1.5912806539509536,0,0,0,0,5011,4,False,1,5,0,367,0,4,56,0,False,3,False,584,1,24
1.4470588235294117,,,,,2766,,False,1,,,170,,,5,,False,,False,246,,1
1.404494382022472,,,,,1106,,False,1,1,,89,,,31,,False,,False,125,,1
1.5381944444444444,0,0,0,0,4694,4,False,1,5,0,288,0,4,56,0,False,3,False,443,1,5
1.627062706270627,0,0,0,0,3708,1,False,1,3,0,303,0,0,31,0,False,1,False,493,3,11
1.376923076923077,,,,,1858,,False,1,3,,130,,,5,,False,,False,179,,2
1.6111111111111112,,,,,2996,,False,1,2,,252,,,23,,False,,False,406,,15
1.8121546961325967,,,,,4384,,False,1,2,,362,,,13,,False,,False,656,,37
1.2875,,,,,1818,,False,1,1,,160,,,28,,False,,False,206,,4
1.688,,,,,3300,,False,1,1,,250,,,13,,False,,False,422,,7
1.5870967741935484,,,,,2230,,False,1,2,,155,,,13,,False,,False,246,,1
1.442367601246106,,,,,4533,,False,1,1,,321,,,5,,False,,False,463,,9
1.4411764705882353,,,,,1296,,False,1,1,,102,,,31,,False,,False,147,,3
1.565217391304348,0,0,0,0,2677,1,False,1,3,0,184,0,0,31,0,False,1,False,288,3,8
1.4531722054380665,,,,,4388,,False,1,5,,331,,,22,,False,,False,481,,19
1.5241379310344827,,,,,2109,,False,1,,,145,,,5,,False,,False,221,,3
1.9205298013245033,0,0,0,0,6128,1,False,1,4,0,453,0,0,31,0,False,1,False,870,4,66
1.6196319018404908,,,,,3859,,False,1,4,,326,,,16,,False,,False,528,,16
1.3567251461988303,,,,,1931,,False,1,1,,171,,,13,,False,,False,232,,11
1.649789029535865,,,,,2818,,False,1,1,,237,,,13,,False,,False,391,,9
1.9248826291079812,0,0,0,0,5604,1,False,1,3,0,426,0,0,31,0,False,1,False,820,3,39
1.4736842105263157,,,,,1239,,False,1,3,,95,,,31,,False,,False,140,,2
1.5229885057471264,,,,,2788,,False,1,5,,174,,,22,,False,,False,265,,2
1.2586206896551724,,,,,521,,False,1,,,58,,,55,,False,,False,73,,3
2.3838028169014085,,,,,7668,,False,1,5,,284,,,5,,False,,False,677,,3
1.5572916666666667,,,,,2444,,False,1,3,,192,,,37,,False,,False,299,,10
1.4917127071823204,0,0,0,0,2385,1,False,1,3,0,181,0,0,31,0,False,1,False,270,3,4
2.100502512562814,,,,,9437,,False,1,18,,398,,,5,,False,,False,836,,10
1.6636363636363636,,,,,2900,,False,1,,,220,,,32,,False,,False,366,,10
1.4641638225255973,0,0,0,0,4264,7,False,1,8,0,293,0,7,21,0,False,3,False,429,1,17
1.6598837209302326,,,,,4799,,False,1,7,,344,,,22,,False,,False,571,,25
1.5870206489675516,0,0,0,0,4258,1,False,1,3,0,339,0,0,31,0,False,1,False,538,3,38
1.5792349726775956,0,0,0,0,2527,1,False,1,3,0,183,0,0,31,0,False,1,False,289,3,8
1.429530201342282,0,0,0,0,3982,1,False,1,4,0,149,0,0,41,0,False,1,False,213,4,0
1.6594202898550725,0,0,0,0,3525,1,False,1,4,0,276,0,0,31,0,False,1,False,458,4,5
1.502439024390244,,,,,2554,,False,1,3,,205,,,2,,False,,False,308,,5
1.4536082474226804,0,0,0,0,2616,1,False,1,4,0,194,0,0,31,0,False,1,False,282,4,3
1.4545454545454546,,,,,1617,,False,1,2,,132,,,32,,False,,False,192,,5
1.5324675324675325,,,,,2055,,False,1,2,,154,,,16,,False,,False,236,,2
1.821561338289963,,,,,3609,,False,1,1,,269,,,13,,False,,False,490,,17
1.3757225433526012,,,,,2326,,False,1,2,,173,,,5,,False,,False,238,,4
1.5622641509433963,0,0,0,0,4088,4,False,1,5,0,265,0,4,56,0,False,3,False,414,1,7
2.060646900269542,0,0,0,0,10161,2,False,1,5,0,742,0,2,31,0,False,3,False,1529,3,108
1.688,,,,,3300,,False,1,1,,250,,,13,,False,,False,422,,7
1.4777777777777779,0,0,0,0,1592,1,False,1,4,0,90,0,0,35,0,False,2,False,133,4,0
1.6956521739130435,,,,,3577,,False,1,2,,253,,,13,,False,,False,429,,6
1.4325259515570934,,,,,4282,,False,1,4,,289,,,5,,False,,False,414,,8
1.5539568345323742,0,0,0,0,2276,2,False,1,4,0,139,0,1,31,0,False,3,False,216,3,1
1.5,,,,,2715,,False,1,5,,164,,,22,,False,,False,246,,4
1.5983827493261455,,,,,6663,,False,1,2,,371,,,5,,False,,False,593,,7
1.5141242937853108,,,,,2849,,False,1,5,,177,,,22,,False,,False,268,,4
1.5884615384615384,0,0,0,0,3498,1,False,1,3,0,260,0,0,31,0,False,1,False,413,3,14
1.5,,,,,1901,,False,1,3,,168,,,31,,False,,False,252,,8
2.326647564469914,,,,,28411,,False,1,1,,1396,,,5,,False,,False,3248,,190
1.7205882352941178,,,,,2296,,False,1,,,136,,,13,,False,,False,234,,5
1.542857142857143,,,,,1090,,False,1,2,,70,,,31,,False,,False,108,,0
1.4077669902912622,,,,,1327,,False,1,4,,103,,,31,,False,,False,145,,2
1.3548387096774193,0,0,0,0,4523,6,False,1,7,0,279,0,6,63,0,False,3,False,378,1,1
1.3879310344827587,,,,,1436,,False,1,3,,116,,,31,,False,,False,161,,3
1.628691983122363,,,,,3237,,False,1,2,,237,,,15,,False,,False,386,,8
1.6036866359447004,0,0,0,0,2865,1,False,1,3,0,217,0,0,31,0,False,1,False,348,3,18
1.399103139013453,,,,,3267,,False,1,3,,223,,,5,,False,,False,312,,6
1.5,0,0,0,0,3711,4,False,1,5,0,228,0,4,62,0,False,3,False,342,1,8
1.4393305439330544,,,,,3543,,False,1,5,,239,,,22,,False,,False,344,,8
2.059016393442623,0,0,0,0,12346,2,False,1,6,0,915,0,2,31,0,False,3,False,1884,4,101
1.643598615916955,,,,,3757,,False,1,4,,289,,,18,,False,,False,475,,12
1.4337349397590362,,,,,1094,,False,1,1,,83,,,31,,False,,False,119,,2
1.661764705882353,,,,,3485,,False,1,2,,272,,,13,,False,,False,452,,15
1.3687943262411348,,,,,1566,,False,,3,,141,,,,,False,,False,193,,6
1.7138643067846608,0,0,0,0,4730,1,False,1,4,0,339,0,0,31,0,False,1,False,581,4,27
1.530612244897959,0,0,0,0,3917,2,False,1,4,0,294,0,1,31,0,False,3,False,450,3,6
1.5975609756097562,,,,,4417,,False,1,4,,328,,,22,,False,,False,524,,17
1.5480769230769231,,,,,1463,,False,,2,,104,,,,,False,,False,161,,3
1.52,,,,,3820,,False,1,,,375,,,2,,False,,False,570,,23
1.2763819095477387,,,,,2871,,False,1,6,,199,,,5,,False,,False,254,,9
1.4365482233502538,,,,,2565,,False,1,3,,197,,,5,,False,,False,283,,6
1.5341614906832297,,,,,3615,,False,,2,,322,,,,,False,,False,494,,16
1.3868613138686132,,,,,1185,,False,1,,,137,,,48,,False,,False,190,,12
1.4580152671755726,,,,,1637,,False,1,3,,131,,,31,,False,,False,191,,6
1.7380952380952381,,,,,2981,,False,1,1,,210,,,13,,False,,False,365,,11
1.6,,,,,4604,,False,1,5,,275,,,20,,False,,False,440,,11
1.711111111111111,,,,,3057,,False,1,1,,225,,,13,,False,,False,385,,9
1.4867724867724867,0,0,0,0,2759,3,False,1,5,0,189,0,4,20,0,False,2,False,281,1,3
1.7232472324723247,,,,,5052,,False,1,7,,271,,,5,,False,,False,467,,7
1.6978021978021978,0,0,0,0,3516,2,False,1,4,0,182,0,1,66,0,False,3,False,309,3,5
1.4725609756097562,0,0,0,0,4525,4,False,1,5,0,328,0,4,62,0,False,3,False,483,1,20
1.8102372034956304,0,0,0,0,9890,2,False,1,4,0,801,0,3,20,0,False,2,False,1450,1,77
1.6625766871165644,0,0,0,0,2466,1,False,1,3,0,163,0,0,31,0,False,1,False,271,3,6
1.7991803278688525,,,,,4949,,False,1,3,,244,,,5,,False,,False,439,,5
1.529126213592233,,,,,2889,,False,1,1,,206,,,18,,False,,False,315,,7
1.615819209039548,,,,,2678,,False,1,1,,177,,,13,,False,,False,286,,6
1.7857142857142858,,,,,6222,,False,1,4,,350,,,5,,False,,False,625,,10
1.7403846153846154,0,0,0,0,3901,2,False,1,4,0,208,0,1,68,0,False,3,False,362,3,7
1.1686746987951808,,,,,848,,False,1,,,83,,,55,,False,,False,97,,7
1.4069767441860466,,,,,1104,,False,1,1,,86,,,31,,False,,False,121,,0
1.553903345724907,,,,,4587,,False,1,7,,269,,,5,,False,,False,418,,5
1.529100529100529,,,,,2396,,False,1,5,,189,,,32,,False,,False,289,,10
1.3825503355704698,,,,,2193,,False,1,2,,149,,,5,,False,,False,206,,0
1.6287425149700598,,,,,4934,,False,1,5,,334,,,22,,False,,False,544,,18
2.533505154639175,,,,,10019,,False,1,13,,388,,,5,,False,,False,983,,6
1.5964912280701755,,,,,3033,,False,1,3,,228,,,13,,False,,False,364,,6
1.5070422535211268,,,,,1081,,False,1,2,,71,,,31,,False,,False,107,,0
1.5932203389830508,,,,,5315,,False,1,5,,354,,,5,,False,,False,564,,13
1.5240963855421688,,,,,2113,,False,1,3,,166,,,48,,False,,False,253,,4
1.6915254237288135,,,,,7543,,False,1,4,,295,,,5,,False,,False,499,,0
1.4945652173913044,,,,,2027,,False,1,,,184,,,15,,False,,False,275,,14
1.5270935960591132,0,0,0,0,2839,1,False,1,4,0,203,0,0,31,0,False,1,False,310,4,6
1.7958115183246073,,,,,4879,,False,1,1,,382,,,13,,False,,False,686,,40
1.6618357487922706,,,,,2935,,False,1,6,,207,,,32,,False,,False,344,,11
1.3493975903614457,,,,,1870,,False,1,1,,166,,,22,,False,,False,224,,12
1.5763239875389408,0,0,0,0,4017,1,False,1,4,0,321,0,0,31,0,False,1,False,506,4,26
1.2045454545454546,,,,,922,,False,1,,,88,,,55,,False,,False,106,,6
1.6352459016393444,,,,,6069,,False,1,3,,488,,,44,,False,,False,798,,34
1.4645669291338583,0,0,0,0,3569,3,False,1,5,0,254,0,2,31,0,False,3,False,372,3,5
1.6149732620320856,,,,,3486,,False,1,5,,187,,,22,,False,,False,302,,3
1.3902439024390243,,,,,1510,,False,1,,,164,,,46,,False,,False,228,,6
1.2916666666666667,,,,,2584,,False,1,5,,216,,,5,,False,,False,279,,6
1.9811764705882353,,,,,6855,,False,1,5,,425,,,41,,False,,False,842,,29
1.4048780487804877,,,,,2299,,False,1,4,,205,,,13,,False,,False,288,,7
1.5274261603375527,0,0,0,0,3066,1,False,1,3,0,237,0,0,31,0,False,1,False,362,3,13
1.4204545454545454,,,,,1142,,False,1,1,,88,,,31,,False,,False,125,,2
1.868663594470046,0,0,0,0,5638,2,False,1,7,0,434,0,3,35,0,False,2,False,811,4,45
1.5671641791044777,,,,,1058,,False,1,2,,67,,,31,,False,,False,105,,0
1.7418032786885247,0,0,0,0,5971,1,False,1,6,0,488,0,0,31,0,False,1,False,850,6,45
1.8054711246200608,,,,,3975,,False,1,,,329,,,19,,False,,False,594,,32
1.9851576994434137,0,0,0,0,13399,1,False,1,3,0,1078,0,0,31,0,False,1,False,2140,3,125
1.0651162790697675,,,,,8976,,False,1,,,215,,,16,,False,,False,229,,0
1.5983827493261455,,,,,6663,,False,1,2,,371,,,5,,False,,False,593,,7
1.8145896656534954,,,,,6066,,False,1,8,,329,,,20,,False,,False,597,,10
1.7393939393939395,,,,,2822,,False,1,5,,165,,,14,,False,,False,287,,3
1.9,,,,,8680,,False,1,6,,620,,,5,,False,,False,1178,,62
1.4,,,,,1168,,False,1,1,,95,,,31,,False,,False,133,,1
1.5810810810810811,0,0,0,0,2248,1,False,1,3,0,148,0,0,31,0,False,1,False,234,3,2
1.5154639175257731,0,0,0,0,3545,4,False,1,5,0,194,0,4,56,0,False,3,False,294,1,5
1.2027027027027026,,,,,732,,False,1,,,74,,,48,,False,,False,89,,4
1.80625,,,,,3201,,False,,5,,160,,,,,False,,False,289,,0
1.4076923076923078,,,,,1538,,False,,2,,130,,,,,False,,False,183,,3
1.2717948717948717,,,,,2895,,False,1,2,,195,,,5,,False,,False,248,,4
1.5348837209302326,,,,,1996,,False,1,,,172,,,67,,False,,False,264,,13
1.6431095406360423,,,,,3208,,False,,2,,283,,,,,False,,False,465,,25
1.45,,,,,1067,,False,1,1,,80,,,31,,False,,False,116,,2
1.5138121546961325,,,,,2536,,False,1,,,181,,,22,,False,,False,274,,5
1.7610062893081762,,,,,6400,,False,1,9,,318,,,5,,False,,False,560,,2
1.6006600660066006,,,,,5317,,False,1,6,,303,,,5,,False,,False,485,,13
1.471264367816092,,,,,1149,,False,1,1,,87,,,31,,False,,False,128,,1
1.4285714285714286,,,,,1762,,False,1,2,,133,,,2,,False,,False,190,,2
1.5742574257425743,,,,,2918,,False,1,6,,202,,,17,,False,,False,318,,4
1.4422535211267606,,,,,5521,,False,1,1,,355,,,5,,False,,False,512,,10
1.4194756554307115,0,0,0,0,4166,4,False,1,5,0,267,0,4,63,0,False,3,False,379,1,6
1.685121107266436,0,0,0,0,4827,5,False,1,7,0,289,0,4,68,0,False,3,False,487,3,11
1.89375,,,,,6542,,False,1,16,,320,,,5,,False,,False,606,,4
1.5125,,,,,1098,,False,1,1,,80,,,31,,False,,False,121,,0
1.670391061452514,,,,,2732,,False,1,3,,179,,,19,,False,,False,299,,5
1.5714285714285714,0,0,0,0,3522,5,False,1,6,0,189,0,5,70,0,False,3,False,297,1,5
1.5482456140350878,0,0,0,0,3822,5,False,1,6,0,228,0,5,56,0,False,3,False,353,1,6
1.5084033613445378,,,,,3135,,False,1,2,,238,,,17,,False,,False,359,,9
1.734982332155477,,,,,3131,,False,,,,283,,,,,False,,False,491,,31
1.9742765273311897,,,,,12144,,False,1,5,,933,,,37,,False,,False,1842,,108
1.4506666666666668,,,,,4913,,False,,,,375,,,,,False,,False,544,,22
1.670391061452514,,,,,2732,,False,1,3,,179,,,19,,False,,False,299,,5
1.4396551724137931,,,,,1647,,False,,1,,116,,,,,False,,False,167,,1
1.5245398773006136,,,,,3471,,False,1,1,,326,,,14,,False,,False,497,,20
1.3657817109144543,,,,,5470,,False,1,4,,339,,,5,,False,,False,463,,5
1.4197530864197532,,,,,1795,,False,1,3,,162,,,19,,False,,False,230,,8
1.3409090909090908,,,,,1571,,False,1,3,,132,,,31,,False,,False,177,,3
1.5894039735099337,,,,,2788,,False,1,,,302,,,4,,False,,False,480,,31
1.4086021505376345,,,,,1149,,False,1,1,,93,,,31,,False,,False,131,,4
1.7873563218390804,,,,,2536,,False,1,2,,174,,,13,,False,,False,311,,7
1.7415730337078652,,,,,3228,,False,1,4,,178,,,22,,False,,False,310,,6
1.6136363636363635,0,0,0,0,2568,1,False,1,3,0,176,0,0,31,0,False,1,False,284,3,2
1.5587188612099645,,,,,3737,,False,1,12,,281,,,32,,False,,False,438,,13
1.225108225108225,,,,,4023,,False,1,6,,231,,,5,,False,,False,283,,5
1.527363184079602,,,,,2756,,False,1,3,,201,,,16,,False,,False,307,,9
2.0156739811912225,,,,,7038,,False,1,9,,319,,,5,,False,,False,643,,10
2.1115241635687734,0,0,0,0,4413,1,False,1,2,0,269,0,0,27,0,False,3,False,568,2,12
1.4494773519163764,,,,,3526,,False,1,2,,287,,,2,,False,,False,416,,11
1.5396825396825398,,,,,2790,,False,1,3,,189,,,16,,False,,False,291,,7
1.7151898734177216,,,,,5804,,False,1,8,,316,,,40,,False,,False,542,,10
1.5621761658031088,,,,,4827,,False,1,5,,386,,,4,,False,,False,603,,20
1.5030674846625767,,,,,2238,,False,1,1,,163,,,58,,False,,False,245,,5
1.4683544303797469,,,,,1104,,False,1,1,,79,,,31,,False,,False,116,,1
1.778337531486146,,,,,5014,,False,1,6,,397,,,22,,False,,False,706,,30
1.4957264957264957,,,,,3326,,False,1,5,,234,,,22,,False,,False,350,,10
1.621160409556314,0,0,0,0,4594,4,False,1,7,0,293,0,6,63,0,False,3,False,475,1,14
1.7004830917874396,,,,,2817,,False,1,1,,207,,,16,,False,,False,352,,14
1.5,,,,,1131,,False,1,1,,80,,,31,,False,,False,120,,1
1.4850746268656716,,,,,1661,,False,1,,,134,,,24,,False,,False,199,,1
1.519572953736655,,,,,8559,,False,1,,,562,,,5,,False,,False,854,,34
1.5794392523364487,,,,,1668,,False,1,1,,107,,,5,,False,,False,169,,2
1.5147058823529411,,,,,1050,,False,1,2,,68,,,31,,False,,False,103,,0
1.615819209039548,,,,,3093,,False,1,4,,177,,,22,,False,,False,286,,4
1.2777777777777777,,,,,2909,,False,1,7,,216,,,6,,False,,False,276,,5
1.4634146341463414,,,,,1092,,False,1,1,,82,,,31,,False,,False,120,,1
1.5462555066079295,,,,,2361,,False,1,,,227,,,18,,False,,False,351,,11
1.5668449197860963,,,,,6848,,False,1,15,,374,,,5,,False,,False,586,,7
1.3383458646616542,,,,,1918,,False,1,5,,133,,,7,,False,,False,178,,4
1.4013157894736843,,,,,1850,,False,1,4,,152,,,31,,False,,False,213,,4
1.5957446808510638,,,,,2695,,False,1,1,,188,,,24,,False,,False,300,,1
1.6548913043478262,0,0,0,0,4495,1,False,1,3,0,368,0,0,31,0,False,1,False,609,3,27
1.4270833333333333,,,,,1831,,False,1,,,192,,,46,,False,,False,274,,12
1.7,,,,,3691,,False,1,7,,280,,,19,,False,,False,476,,9
